IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
3.22.241.118,443,443,true,IAD,North America,US,Ashburn,450,7.72
35.171.228.103,443,443,true,IAD,North America,US,Ashburn,325,7.72
3.131.110.158,443,443,true,CMH,North America,US,Columbus,400,7.72
3.21.165.77,443,443,true,IAD,North America,US,Ashburn,446,7.71
3.134.114.237,443,443,true,IAD,North America,US,Ashburn,445,7.71
34.220.217.188,443,443,true,PDX,North America,US,Portland,218,7.71
3.147.2.241,443,443,true,IAD,North America,US,Ashburn,362,7.71
35.91.69.235,443,443,true,PDX,North America,US,Portland,305,7.71
3.16.163.131,443,443,true,IAD,North America,US,Ashburn,467,7.71
3.129.58.187,443,443,true,IAD,North America,US,Ashburn,276,7.71
34.212.224.95,443,443,true,PDX,North America,US,Portland,324,7.71
3.138.184.204,443,443,true,IAD,North America,US,Ashburn,246,7.71
34.210.192.160,443,443,true,PDX,North America,US,Portland,334,7.71
34.212.76.207,443,443,true,PDX,North America,US,Portland,389,7.71
3.15.13.209,443,443,true,IAD,North America,US,Ashburn,267,7.71
3.15.143.73,443,443,true,IAD,North America,US,Ashburn,427,7.70
67.226.221.191,443,443,true,SJC,North America,US,San Jose,483,7.70
35.89.111.219,443,443,true,PDX,North America,US,Portland,263,7.70
44.244.99.170,443,443,true,PDX,North America,US,Portland,367,7.70
52.29.231.213,443,443,true,FRA,Europe,DE,Frankfurt,308,7.70
3.147.140.228,443,443,true,IAD,North America,US,Ashburn,321,7.70
34.219.26.240,443,443,true,PDX,North America,US,Portland,358,7.70
18.225.7.154,443,443,true,CMH,North America,US,Columbus,337,7.70
52.15.103.233,443,443,true,IAD,North America,US,Ashburn,267,7.70
18.116.241.158,443,443,true,CMH,North America,US,Columbus,258,7.69
35.94.66.173,443,443,true,PDX,North America,US,Portland,258,7.69
18.218.25.239,443,443,true,CMH,North America,US,Columbus,336,7.69
3.121.74.44,443,443,true,FRA,Europe,DE,Frankfurt,269,7.69
3.14.15.107,443,443,true,IAD,North America,US,Ashburn,360,7.69
3.22.209.174,443,443,true,IAD,North America,US,Ashburn,252,7.69
3.19.213.167,443,443,true,IAD,North America,US,Ashburn,383,7.69
3.19.218.127,443,443,true,IAD,North America,US,Ashburn,405,7.69
3.141.223.191,2053,443,true,IAD,North America,US,Ashburn,398,7.69
3.127.251.229,2053,443,true,FRA,Europe,DE,Frankfurt,335,7.69
3.23.126.196,443,443,true,IAD,North America,US,Ashburn,316,7.69
52.15.188.30,443,443,true,IAD,North America,US,Ashburn,231,7.68
34.212.136.215,443,443,true,PDX,North America,US,Portland,368,7.68
3.143.225.57,443,443,true,IAD,North America,US,Ashburn,326,7.68
44.243.181.240,443,443,true,PDX,North America,US,Portland,383,7.68
99.79.122.242,443,443,true,YUL,North America,CA,Montréal,326,7.68
34.213.43.19,443,443,true,PDX,North America,US,Portland,314,7.68
52.15.103.27,443,443,true,IAD,North America,US,Ashburn,253,7.68
3.136.27.48,443,443,true,CMH,North America,US,Columbus,417,7.68
35.88.243.17,443,443,true,PDX,North America,US,Portland,221,7.68
3.133.159.101,443,443,true,IAD,North America,US,Ashburn,266,7.68
3.128.168.211,443,443,true,IAD,North America,US,Ashburn,344,7.67
3.140.186.52,443,443,true,IAD,North America,US,Ashburn,350,7.67
54.203.137.68,443,443,true,PDX,North America,US,Portland,366,7.67
44.244.252.41,443,443,true,PDX,North America,US,Portland,285,7.67
3.131.110.158,443,443,true,IAD,North America,US,Ashburn,426,7.67
18.116.162.17,443,443,true,CMH,North America,US,Columbus,428,7.67
34.212.165.229,443,443,true,PDX,North America,US,Portland,266,7.67
52.15.95.119,443,443,true,IAD,North America,US,Ashburn,259,7.67
52.58.52.170,443,443,true,FRA,Europe,DE,Frankfurt,328,7.67
35.87.137.0,443,443,true,PDX,North America,US,Portland,251,7.67
63.176.139.211,443,443,true,FRA,Europe,DE,Frankfurt,375,7.67
3.129.52.4,443,443,true,IAD,North America,US,Ashburn,380,7.66
18.118.16.10,443,443,true,CMH,North America,US,Columbus,314,7.66
35.91.6.108,443,443,true,PDX,North America,US,Portland,299,7.66
3.129.20.38,443,443,true,IAD,North America,US,Ashburn,286,7.66
34.221.216.126,443,443,true,PDX,North America,US,Portland,321,7.66
44.244.55.63,443,443,true,PDX,North America,US,Portland,277,7.66
52.55.146.127,443,443,true,IAD,North America,US,Ashburn,282,7.65
67.226.221.242,443,443,true,SJC,North America,US,San Jose,217,7.65
18.117.72.231,443,443,true,CMH,North America,US,Columbus,291,7.65
3.22.97.7,443,443,true,IAD,North America,US,Ashburn,277,7.65
52.15.103.27,443,443,true,IAD,North America,US,Ashburn,317,7.65
3.236.158.172,443,443,true,IAD,North America,US,Ashburn,248,7.65
3.236.204.183,443,443,true,IAD,North America,US,Ashburn,290,7.65
3.135.249.12,443,443,true,IAD,North America,US,Ashburn,244,7.65
44.244.65.70,443,443,true,PDX,North America,US,Portland,352,7.64
3.141.194.234,443,443,true,IAD,North America,US,Ashburn,360,7.64
3.147.46.247,443,443,true,IAD,North America,US,Ashburn,269,7.64
35.95.61.125,443,443,true,PDX,North America,US,Portland,293,7.64
67.226.221.226,443,443,true,SJC,North America,US,San Jose,448,7.64
34.214.241.50,443,443,true,PDX,North America,US,Portland,293,7.64
34.219.96.120,443,443,true,PDX,North America,US,Portland,333,7.64
3.141.35.161,443,443,true,IAD,North America,US,Ashburn,377,7.64
54.201.6.159,443,443,true,SEA,North America,US,Seattle,321,7.64
18.221.70.65,443,443,true,CMH,North America,US,Columbus,274,7.64
3.145.162.22,443,443,true,IAD,North America,US,Ashburn,403,7.64
3.208.93.198,443,443,true,IAD,North America,US,Ashburn,261,7.63
3.144.112.252,443,443,true,IAD,North America,US,Ashburn,254,7.63
3.17.174.51,443,443,true,IAD,North America,US,Ashburn,312,7.63
3.147.85.204,443,443,true,IAD,North America,US,Ashburn,266,7.63
3.99.192.219,443,443,true,YUL,North America,CA,Montréal,323,7.63
44.244.1.32,443,443,true,PDX,North America,US,Portland,384,7.63
18.116.24.168,443,443,true,CMH,North America,US,Columbus,365,7.63
184.72.108.236,443,443,true,IAD,North America,US,Ashburn,327,7.62
35.89.13.129,443,443,true,PDX,North America,US,Portland,314,7.62
3.14.85.83,443,443,true,IAD,North America,US,Ashburn,311,7.62
15.222.248.0,443,443,true,YUL,North America,CA,Montréal,267,7.62
44.244.134.77,443,443,true,PDX,North America,US,Portland,274,7.62
34.222.18.138,443,443,true,PDX,North America,US,Portland,332,7.62
3.147.75.33,443,443,true,IAD,North America,US,Ashburn,241,7.61
15.157.59.78,2053,443,true,YUL,North America,CA,Montréal,310,7.61
35.89.102.41,443,443,true,PDX,North America,US,Portland,335,7.61
3.145.110.37,443,443,true,IAD,North America,US,Ashburn,289,7.61
35.88.252.88,443,443,true,PDX,North America,US,Portland,224,7.61
44.193.2.104,443,443,true,IAD,North America,US,Ashburn,252,7.61
3.15.209.169,443,443,true,IAD,North America,US,Ashburn,318,7.61
35.89.50.171,443,443,true,PDX,North America,US,Portland,288,7.61
3.138.182.104,443,443,true,IAD,North America,US,Ashburn,223,7.60
52.24.241.33,443,443,true,SEA,North America,US,Seattle,264,7.60
3.135.228.254,443,443,true,IAD,North America,US,Ashburn,241,7.60
34.212.231.150,443,443,true,PDX,North America,US,Portland,273,7.60
52.88.233.177,443,443,true,SEA,North America,US,Seattle,288,7.60
35.89.101.92,443,443,true,PDX,North America,US,Portland,302,7.60
3.141.223.191,2053,443,true,IAD,North America,US,Ashburn,331,7.59
3.142.119.28,443,443,true,CMH,North America,US,Columbus,396,7.59
34.221.105.176,443,443,true,PDX,North America,US,Portland,309,7.59
18.216.27.102,443,443,true,CMH,North America,US,Columbus,333,7.59
44.244.134.117,443,443,true,PDX,North America,US,Portland,264,7.59
3.127.251.229,443,443,true,FRA,Europe,DE,Frankfurt,188,7.59
35.89.106.222,443,443,true,PDX,North America,US,Portland,301,7.59
3.144.33.38,443,443,true,IAD,North America,US,Ashburn,346,7.59
44.244.227.254,443,443,true,PDX,North America,US,Portland,244,7.58
52.15.172.8,443,443,true,IAD,North America,US,Ashburn,283,7.58
3.238.2.92,443,443,true,IAD,North America,US,Ashburn,350,7.58
35.93.77.86,443,443,true,PDX,North America,US,Portland,268,7.58
3.14.144.30,443,443,true,IAD,North America,US,Ashburn,265,7.58
34.221.140.37,443,443,true,PDX,North America,US,Portland,276,7.58
3.144.202.193,443,443,true,IAD,North America,US,Ashburn,447,7.58
18.116.45.195,443,443,true,CMH,North America,US,Columbus,273,7.58
3.143.207.224,443,443,true,IAD,North America,US,Ashburn,353,7.58
3.147.46.211,443,443,true,IAD,North America,US,Ashburn,353,7.58
34.221.48.111,443,443,true,PDX,North America,US,Portland,295,7.57
44.202.217.205,443,443,true,IAD,North America,US,Ashburn,443,7.57
44.211.161.25,443,443,true,IAD,North America,US,Ashburn,388,7.57
34.220.171.252,443,443,true,PDX,North America,US,Portland,361,7.57
3.96.200.242,443,443,true,YUL,North America,CA,Montréal,325,7.57
3.82.211.231,443,443,true,IAD,North America,US,Ashburn,285,7.57
3.237.75.40,443,443,true,IAD,North America,US,Ashburn,337,7.57
3.235.154.170,443,443,true,IAD,North America,US,Ashburn,361,7.57
3.131.96.72,443,443,true,IAD,North America,US,Ashburn,343,7.57
3.12.129.233,443,443,true,IAD,North America,US,Ashburn,331,7.57
3.144.109.128,443,443,true,IAD,North America,US,Ashburn,234,7.57
54.149.11.131,80,443,true,SEA,North America,US,Seattle,229,7.57
67.226.221.43,80,443,true,SJC,North America,US,San Jose,216,7.57
3.134.113.164,443,443,true,IAD,North America,US,Ashburn,277,7.56
3.21.156.199,443,443,true,IAD,North America,US,Ashburn,442,7.56
54.200.201.245,443,443,true,SEA,North America,US,Seattle,301,7.56
3.129.23.1,443,443,true,IAD,North America,US,Ashburn,292,7.56
35.89.127.231,443,443,true,PDX,North America,US,Portland,263,7.56
34.220.21.168,443,443,true,PDX,North America,US,Portland,372,7.55
67.226.221.246,80,443,true,SJC,North America,US,San Jose,205,7.55
3.143.3.87,443,443,true,IAD,North America,US,Ashburn,324,7.55
35.88.165.58,443,443,true,PDX,North America,US,Portland,279,7.55
18.118.142.33,443,443,true,CMH,North America,US,Columbus,471,7.55
3.16.167.72,443,443,true,IAD,North America,US,Ashburn,336,7.55
3.133.124.0,443,443,true,IAD,North America,US,Ashburn,310,7.55
54.186.64.99,443,443,true,SEA,North America,US,Seattle,217,7.55
3.149.29.88,443,443,true,IAD,North America,US,Ashburn,377,7.55
3.141.23.195,443,443,true,IAD,North America,US,Ashburn,308,7.55
3.141.97.194,443,443,true,IAD,North America,US,Ashburn,328,7.55
3.77.234.197,443,443,true,FRA,Europe,DE,Frankfurt,261,7.55
3.17.182.188,443,443,true,IAD,North America,US,Ashburn,353,7.55
34.212.25.147,443,443,true,PDX,North America,US,Portland,440,7.54
3.138.182.104,443,443,true,IAD,North America,US,Ashburn,408,7.54
18.118.227.177,443,443,true,CMH,North America,US,Columbus,331,7.54
3.22.98.66,443,443,true,IAD,North America,US,Ashburn,271,7.54
44.244.140.222,443,443,true,PDX,North America,US,Portland,325,7.54
67.226.221.173,80,443,true,SJC,North America,US,San Jose,209,7.54
35.89.11.135,443,443,true,PDX,North America,US,Portland,316,7.54
44.203.104.88,443,443,true,IAD,North America,US,Ashburn,280,7.54
52.15.84.198,443,443,true,IAD,North America,US,Ashburn,366,7.53
35.87.133.15,443,443,true,PDX,North America,US,Portland,386,7.53
54.186.242.182,443,443,true,SEA,North America,US,Seattle,325,7.53
54.191.65.60,443,443,true,PDX,North America,US,Portland,320,7.53
3.141.23.195,443,443,true,IAD,North America,US,Ashburn,279,7.53
67.226.221.237,80,443,true,SJC,North America,US,San Jose,204,7.53
3.128.186.96,443,443,true,IAD,North America,US,Ashburn,297,7.53
3.239.252.131,443,443,true,IAD,North America,US,Ashburn,286,7.53
3.149.24.221,443,443,true,IAD,North America,US,Ashburn,259,7.53
18.218.7.122,443,443,true,CMH,North America,US,Columbus,284,7.53
34.221.78.53,443,443,true,PDX,North America,US,Portland,228,7.52
3.139.81.229,443,443,true,CMH,North America,US,Columbus,233,7.52
35.163.186.177,443,443,true,PDX,North America,US,Portland,314,7.52
35.89.77.142,443,443,true,PDX,North America,US,Portland,240,7.52
34.205.146.244,443,443,true,IAD,North America,US,Ashburn,320,7.52
3.17.144.162,443,443,true,IAD,North America,US,Ashburn,233,7.52
3.20.203.99,443,443,true,IAD,North America,US,Ashburn,338,7.51
3.18.214.184,443,443,true,IAD,North America,US,Ashburn,253,7.51
3.91.240.53,443,443,true,IAD,North America,US,Ashburn,401,7.51
44.245.18.155,443,443,true,PDX,North America,US,Portland,348,7.51
3.22.51.125,443,443,true,IAD,North America,US,Ashburn,305,7.51
35.91.103.77,443,443,true,PDX,North America,US,Portland,350,7.51
3.142.149.110,443,443,true,IAD,North America,US,Ashburn,271,7.51
52.10.78.7,443,443,true,PDX,North America,US,Portland,215,7.51
52.14.43.143,443,443,true,IAD,North America,US,Ashburn,334,7.51
3.17.183.215,443,443,true,IAD,North America,US,Ashburn,283,7.50
3.147.51.41,443,443,true,IAD,North America,US,Ashburn,420,7.50
3.96.215.222,443,443,true,YUL,North America,CA,Montréal,259,7.50
18.218.93.1,443,443,true,CMH,North America,US,Columbus,308,7.50
52.10.78.7,80,443,true,PDX,North America,US,Portland,300,7.50
44.245.23.172,443,443,true,PDX,North America,US,Portland,268,7.50
35.92.171.100,443,443,true,PDX,North America,US,Portland,315,7.50
3.134.78.199,443,443,true,IAD,North America,US,Ashburn,366,7.50
34.209.4.175,80,443,true,SEA,North America,US,Seattle,303,7.50
35.182.130.104,443,443,true,YUL,North America,CA,Montréal,289,7.50
3.143.248.127,443,443,true,IAD,North America,US,Ashburn,287,7.50
52.41.218.4,443,443,true,PDX,North America,US,Portland,223,7.49
35.92.15.44,443,443,true,PDX,North America,US,Portland,238,7.49
54.202.115.66,80,443,true,SEA,North America,US,Seattle,332,7.49
34.209.4.175,80,443,true,SEA,North America,US,Seattle,321,7.49
3.76.47.134,443,443,true,FRA,Europe,DE,Frankfurt,369,7.49
52.10.78.7,443,443,true,PDX,North America,US,Portland,250,7.49
3.239.63.194,443,443,true,IAD,North America,US,Ashburn,240,7.49
34.216.124.126,80,443,true,PDX,North America,US,Portland,331,7.49
35.89.60.249,443,443,true,PDX,North America,US,Portland,268,7.49
54.203.85.46,443,443,true,SEA,North America,US,Seattle,313,7.49
3.96.139.187,443,443,true,YUL,North America,CA,Montréal,349,7.49
18.188.238.3,443,443,true,CMH,North America,US,Columbus,379,7.49
18.188.64.103,443,443,true,CMH,North America,US,Columbus,238,7.49
44.228.63.60,80,443,true,PDX,North America,US,Portland,269,7.49
54.70.110.218,443,443,true,SEA,North America,US,Seattle,285,7.49
18.119.129.167,443,443,true,CMH,North America,US,Columbus,343,7.49
34.220.1.61,443,443,true,PDX,North America,US,Portland,325,7.49
3.20.204.250,443,443,true,IAD,North America,US,Ashburn,643,7.48
3.239.184.177,443,443,true,IAD,North America,US,Ashburn,259,7.48
44.244.218.235,443,443,true,PDX,North America,US,Portland,409,7.48
54.203.85.46,80,443,true,SEA,North America,US,Seattle,342,7.48
52.15.114.77,443,443,true,IAD,North America,US,Ashburn,245,7.48
18.220.219.144,443,443,true,CMH,North America,US,Columbus,361,7.48
35.89.95.228,443,443,true,PDX,North America,US,Portland,229,7.48
35.182.247.199,443,443,true,YUL,North America,CA,Montréal,376,7.48
44.244.91.245,443,443,true,PDX,North America,US,Portland,389,7.48
3.128.29.72,443,443,true,IAD,North America,US,Ashburn,259,7.48
3.135.208.46,443,443,true,IAD,North America,US,Ashburn,272,7.48
107.23.81.133,443,443,true,IAD,North America,US,Ashburn,259,7.47
3.79.113.136,443,443,true,FRA,Europe,DE,Frankfurt,225,7.47
3.83.160.226,443,443,true,IAD,North America,US,Ashburn,322,7.47
52.91.168.43,443,443,true,IAD,North America,US,Ashburn,253,7.47
3.142.171.116,443,443,true,IAD,North America,US,Ashburn,324,7.47
3.144.152.84,443,443,true,CMH,North America,US,Columbus,317,7.47
3.149.237.208,443,443,true,IAD,North America,US,Ashburn,423,7.47
3.22.240.131,443,443,true,IAD,North America,US,Ashburn,355,7.47
3.87.214.60,443,443,true,IAD,North America,US,Ashburn,257,7.47
3.21.206.47,443,443,true,IAD,North America,US,Ashburn,267,7.47
3.22.241.89,443,443,true,IAD,North America,US,Ashburn,232,7.47
18.216.126.171,443,443,true,CMH,North America,US,Columbus,390,7.47
3.144.109.128,443,443,true,IAD,North America,US,Ashburn,227,7.47
35.91.32.93,443,443,true,PDX,North America,US,Portland,351,7.47
54.203.85.46,443,443,true,SEA,North America,US,Seattle,412,7.47
52.41.218.4,80,443,true,SEA,North America,US,Seattle,219,7.47
44.193.73.223,443,443,true,IAD,North America,US,Ashburn,340,7.47
67.226.221.15,80,443,true,SJC,North America,US,San Jose,211,7.47
3.147.75.131,443,443,true,IAD,North America,US,Ashburn,265,7.47
3.145.19.49,443,443,true,IAD,North America,US,Ashburn,280,7.46
18.117.197.35,443,443,true,CMH,North America,US,Columbus,327,7.46
34.219.225.173,443,443,true,PDX,North America,US,Portland,220,7.46
3.22.57.130,443,443,true,IAD,North America,US,Ashburn,375,7.46
18.119.127.177,443,443,true,CMH,North America,US,Columbus,335,7.46
3.136.27.48,443,443,true,CMH,North America,US,Columbus,314,7.46
3.136.112.140,443,443,true,IAD,North America,US,Ashburn,403,7.46
35.91.22.117,443,443,true,PDX,North America,US,Portland,311,7.46
3.135.222.234,443,443,true,IAD,North America,US,Ashburn,246,7.46
3.141.41.102,443,443,true,IAD,North America,US,Ashburn,243,7.46
18.218.91.90,443,443,true,CMH,North America,US,Columbus,303,7.46
98.80.177.196,443,443,true,IAD,North America,US,Ashburn,268,7.46
3.134.118.203,443,443,true,IAD,North America,US,Ashburn,331,7.46
3.70.225.204,443,443,true,FRA,Europe,DE,Frankfurt,280,7.46
34.220.152.42,443,443,true,PDX,North America,US,Portland,273,7.45
3.146.176.106,443,443,true,IAD,North America,US,Ashburn,290,7.45
3.215.73.95,443,443,true,IAD,North America,US,Ashburn,304,7.45
3.239.222.52,443,443,true,IAD,North America,US,Ashburn,323,7.45
3.96.173.133,443,443,true,YUL,North America,CA,Montréal,256,7.45
3.144.82.16,443,443,true,CMH,North America,US,Columbus,401,7.45
3.149.237.8,443,443,true,IAD,North America,US,Ashburn,269,7.45
18.218.40.131,443,443,true,CMH,North America,US,Columbus,322,7.45
3.139.86.33,443,443,true,IAD,North America,US,Ashburn,341,7.44
34.221.90.242,443,443,true,PDX,North America,US,Portland,247,7.44
34.216.124.126,443,443,true,SEA,North America,US,Seattle,298,7.44
54.236.212.166,8443,443,true,IAD,North America,US,Ashburn,259,7.44
44.244.226.212,443,443,true,PDX,North America,US,Portland,353,7.44
34.212.133.22,443,443,true,PDX,North America,US,Portland,399,7.44
52.3.230.73,443,443,true,IAD,North America,US,Ashburn,261,7.44
34.222.63.34,443,443,true,PDX,North America,US,Portland,226,7.44
35.91.36.42,8443,443,true,PDX,North America,US,Portland,333,7.44
18.216.17.63,443,443,true,CMH,North America,US,Columbus,318,7.43
35.92.87.232,443,443,true,PDX,North America,US,Portland,297,7.43
54.74.167.219,443,443,true,DUB,Europe,IE,Dublin,264,7.43
3.16.113.151,443,443,true,IAD,North America,US,Ashburn,277,7.43
3.129.23.1,443,443,true,IAD,North America,US,Ashburn,399,7.43
3.95.156.106,443,443,true,IAD,North America,US,Ashburn,342,7.43
44.244.9.236,8443,443,true,PDX,North America,US,Portland,223,7.43
3.93.186.46,443,443,true,IAD,North America,US,Ashburn,243,7.43
